07 Aug 2013,12:40,18682.80,
07 Aug 2013,12:41,18681.67,0
07 Aug 2013,12:42,18687.75,
07 Aug 2013,12:44,18715.03,0
07 Aug 2013,12:45,18707.72,
07 Aug 2013,12:47,18697.88,0
07 Aug 2013,12:48,18690.24,
07 Aug 2013,12:50,18682.77,0
07 Aug 2013,12:51,18685.50,
07 Aug 2013,12:53,18693.72,0
07 Aug 2013,12:54,18702.85,
07 Aug 2013,12:56,18699.53,0
07 Aug 2013,12:57,18699.44,
07 Aug 2013,12:59,18728.65,0
07 Aug 2013,13:00,18727.86,
07 Aug 2013,13:02,18728.46,0
07 Aug 2013,13:03,18731.64,
07 Aug 2013,13:05,18715.72,0
07 Aug 2013,13:06,18722.19,
07 Aug 2013,13:08,18701.46,0
07 Aug 2013,13:09,18699.95,
07 Aug 2013,13:11,18707.13,0
07 Aug 2013,13:12,18700.95,
07 Aug 2013,13:14,18702.56,
07 Aug 2013,13:17,18690.62,0
07 Aug 2013,13:18,18702.89,
07 Aug 2013,13:20,18711.45,0
07 Aug 2013,13:21,18711.50,
07 Aug 2013,13:23,18705.38,0
07 Aug 2013,13:24,18706.46,
07 Aug 2013,13:26,18693.94,0
07 Aug 2013,13:27,18680.15,
07 Aug 2013,13:29,18638.18,0
07 Aug 2013,13:30,18636.76,
07 Aug 2013,13:32,18634.99,0
07 Aug 2013,13:33,18613.32,
07 Aug 2013,13:35,18642.98,
07 Aug 2013,13:38,18652.66,0
07 Aug 2013,13:39,18654.03,
07 Aug 2013,13:41,18658.27,0
07 Aug 2013,13:42,18655.33,
07 Aug 2013,13:44,18654.73,0
07 Aug 2013,13:45,18651.92,
07 Aug 2013,13:47,18647.53,0
07 Aug 2013,13:48,18639.61,
07 Aug 2013,13:49,18628.93,0
07 Aug 2013,13:50,18634.93,
07 Aug 2013,13:53,18661.10,
07 Aug 2013,13:56,18661.22,
07 Aug 2013,13:58,18655.75,0
07 Aug 2013,13:59,18657.73,
07 Aug 2013,14:00,18650.32,
07 Aug 2013,14:02,18653.36,0
07 Aug 2013,14:03,18656.75,
07 Aug 2013,14:04,18697.26,0
07 Aug 2013,14:06,18704.90,
07 Aug 2013,14:08,18684.31,
07 Aug 2013,14:11,18700.73,0
07 Aug 2013,14:12,18700.08,
07 Aug 2013,14:15,18705.57,
07 Aug 2013,14:18,18679.94,
07 Aug 2013,14:21,18691.76,
07 Aug 2013,14:22,18691.78,0
07 Aug 2013,14:24,18692.74,
07 Aug 2013,14:25,18691.67,0
07 Aug 2013,14:27,18685.74,
07 Aug 2013,14:28,18686.84,0
07 Aug 2013,14:30,18693.18,
07 Aug 2013,14:32,18721.70,0
07 Aug 2013,14:33,18736.73,
07 Aug 2013,14:37,18794.44,
07 Aug 2013,14:39,18784.40,
07 Aug 2013,14:41,18801.63,
07 Aug 2013,14:42,18802.62,0
07 Aug 2013,14:45,18791.75,
07 Aug 2013,14:46,18803.14,0
07 Aug 2013,14:48,18792.55,
07 Aug 2013,14:51,18768.02,
07 Aug 2013,14:52,18757.18,
07 Aug 2013,14:54,18749.49,0
07 Aug 2013,14:57,18761.95,
07 Aug 2013,14:58,18747.79,0
07 Aug 2013,15:00,18745.59,
07 Aug 2013,15:02,18727.99,
07 Aug 2013,15:04,18711.80,0
07 Aug 2013,15:05,18701.08,
07 Aug 2013,15:06,18710.89,0
07 Aug 2013,15:08,18708.71,
07 Aug 2013,15:10,18697.37,0
07 Aug 2013,15:12,18683.32,
07 Aug 2013,15:14,18658.52,
07 Aug 2013,15:16,18665.24,0
07 Aug 2013,15:17,18667.99,0
07 Aug 2013,15:18,18646.95,
07 Aug 2013,15:20,18633.21,
07 Aug 2013,15:22,18651.12,0
07 Aug 2013,15:24,18666.42,
07 Aug 2013,15:26,18652.73,0
07 Aug 2013,15:27,18659.46,
07 Aug 2013,15:29,18651.27,
07 Aug 2013,15:30,18646.30,
07 Aug 2013,15:32,18646.30,0
07 Aug 2013,15:35,18646.30,0
07 Aug 2013,15:38,18646.30,0
07 Aug 2013,15:40,18646.30,
07 Aug 2013,15:42,18664.88,0
07 Aug 2013,15:44,18664.88,
07 Aug 2013,15:46,18664.88,0
07 Aug 2013,15:47,18664.88,
07 Aug 2013,15:48,18664.88,
07 Aug 2013,15:50,18664.88,0
07 Aug 2013,15:53,18664.88,0
07 Aug 2013,15:55,18664.88,
07 Aug 2013,15:58,18664.88,0
07 Aug 2013,15:59,18664.88,
07 Aug 2013,16:00,18664.88,
